iter	Passed	Remaining
0	136	136098
1	137	68505
2	138	45954
3	139	34656
4	140	27895
5	141	23376
6	141	20139
7	142	17717
8	143	15831
9	144	14319
10	145	13072
11	146	12031
12	146	11147
13	147	10404
14	148	9763
15	149	9191
16	150	8685
17	150	8237
18	151	7835
19	152	7470
20	153	7140
21	153	6839
22	154	6564
23	155	6312
24	155	6081
25	156	5866
26	157	5667
27	158	5485
28	158	5313
29	159	5154
30	160	5007
31	160	4869
32	161	4742
33	162	4621
34	163	4505
35	164	4399
36	165	4298
37	165	4202
38	166	4108
39	167	4020
40	168	3936
41	169	3856
42	169	3779
43	170	3705
44	171	3634
45	172	3567
46	172	3501
47	173	3438
48	174	3379
49	175	3327
50	176	3279
51	177	3229
52	178	3180
53	178	3131
54	179	3083
55	180	3037
56	180	2992
57	181	2948
58	182	2905
59	182	2864
60	183	2824
61	184	2786
62	184	2751
63	185	2715
64	186	2680
65	187	2646
66	187	2613
67	188	2581
68	189	2550
69	190	2525
70	191	2499
71	191	2471
72	192	2444
73	193	2418
74	194	2392
75	194	2368
76	195	2343
77	196	2318
78	196	2294
79	197	2271
80	198	2248
81	198	2226
82	199	2201
83	199	2180
84	200	2160
85	201	2141
86	202	2122
87	202	2102
88	203	2083
89	204	2066
90	205	2050
91	206	2034
92	206	2017
93	207	2001
94	208	1984
95	209	1969
96	209	1954
97	210	1939
98	211	1923
99	212	1909
100	212	1894
101	213	1880
102	214	1866
103	215	1852
104	215	1838
105	216	1825
106	217	1813
107	218	1801
108	218	1789
109	220	1780
110	221	1770
111	221	1759
112	222	1749
113	223	1738
114	224	1727
115	225	1716
116	225	1704
117	226	1692
118	227	1681
119	227	1670
120	228	1660
121	229	1648
122	229	1638
123	230	1628
124	231	1617
125	231	1608
126	232	1597
127	233	1587
128	233	1579
129	234	1571
130	235	1562
131	236	1554
132	237	1545
133	237	1536
134	238	1528
135	239	1519
136	239	1510
137	240	1502
138	241	1493
139	241	1485
140	242	1477
141	243	1468
142	243	1461
143	244	1454
144	245	1446
145	245	1438
146	246	1431
147	247	1424
148	248	1417
149	249	1411
150	250	1406
151	250	1399
152	251	1393
153	252	1386
154	253	1379
155	253	1372
156	254	1366
157	255	1359
158	255	1352
159	256	1346
160	257	1339
161	257	1333
162	258	1327
163	259	1321
164	259	1315
165	260	1309
166	261	1303
167	261	1297
168	262	1291
169	263	1286
170	264	1283
171	265	1278
172	266	1273
173	267	1268
174	268	1263
175	268	1257
176	269	1252
177	270	1247
178	270	1241
179	271	1236
180	272	1232
181	273	1227
182	273	1221
183	274	1216
184	275	1211
185	275	1206
186	276	1201
187	277	1196
188	277	1191
189	278	1188
190	279	1184
191	280	1180
192	281	1175
193	281	1170
194	282	1166
195	283	1162
196	283	1157
197	284	1152
198	285	1148
199	285	1143
200	286	1139
201	287	1135
202	288	1130
203	288	1126
204	289	1122
205	290	1117
206	290	1113
207	291	1110
208	292	1106
209	293	1103
210	294	1100
211	295	1097
212	296	1093
213	296	1090
214	297	1086
215	298	1082
216	299	1079
217	299	1075
218	300	1072
219	301	1069
220	302	1065
221	302	1061
222	303	1058
223	304	1054
224	305	1050
225	305	1047
226	306	1043
227	307	1041
228	308	1038
229	309	1035
230	310	1032
231	310	1029
232	311	1025
233	312	1022
234	312	1018
235	313	1015
236	314	1011
237	314	1008
238	315	1004
239	316	1001
240	316	998
241	317	994
242	318	991
243	319	988
244	319	985
245	320	981
246	321	978
247	321	975
248	322	972
249	323	970
250	324	967
251	324	964
252	325	961
253	326	958
254	327	955
255	327	952
256	328	949
257	329	946
258	329	943
259	330	940
260	331	937
261	331	934
262	332	931
263	333	928
264	333	925
265	334	922
266	335	919
267	335	917
268	336	914
269	337	912
270	338	909
271	339	907
272	339	904
273	340	902
274	341	899
275	341	896
276	342	894
277	343	891
278	343	888
279	344	886
280	345	883
281	346	881
282	347	879
283	347	877
284	348	874
285	349	872
286	350	869
287	350	867
288	351	865
289	352	863
290	353	861
291	354	858
292	355	856
293	355	854
294	356	851
295	357	849
296	357	847
297	358	844
298	359	842
299	359	839
300	360	837
301	361	835
302	362	833
303	362	830
304	363	828
305	364	825
306	364	823
307	365	821
308	366	818
309	367	817
310	367	815
311	368	813
312	369	810
313	370	808
314	370	806
315	371	804
316	372	802
317	372	799
318	373	797
319	374	795
320	374	793
321	375	790
322	376	788
323	376	786
324	377	784
325	378	782
326	379	780
327	379	777
328	380	775
329	381	773
330	381	771
331	382	770
332	383	768
333	384	766
334	385	764
335	385	762
336	386	760
337	387	758
338	387	756
339	388	754
340	389	752
341	390	750
342	390	748
343	391	746
344	392	744
345	392	742
346	393	740
347	394	738
348	394	736
349	395	734
350	396	732
351	397	731
352	398	729
353	398	727
354	399	726
355	400	724
356	401	722
357	401	720
358	402	718
359	403	716
360	403	714
361	404	712
362	405	710
363	405	709
364	406	707
365	407	705
366	407	703
367	408	701
368	409	699
369	409	698
370	410	696
371	411	694
372	412	693
373	413	691
374	413	689
375	414	687
376	415	686
377	415	684
378	416	682
379	417	681
380	418	679
381	419	678
382	419	676
383	420	674
384	421	672
385	421	670
386	422	669
387	423	667
388	423	665
389	424	663
390	425	662
391	425	660
392	426	659
393	427	657
394	428	656
395	429	654
396	429	653
397	430	651
398	431	649
399	431	647
400	432	646
401	433	644
402	434	643
403	434	641
404	435	639
405	436	638
406	436	636
407	437	634
408	438	633
409	438	631
410	439	629
411	440	628
412	441	626
413	441	625
414	442	624
415	443	622
416	444	621
417	445	619
418	445	618
419	446	616
420	447	614
421	447	613
422	448	611
423	449	610
424	449	608
425	450	607
426	451	605
427	451	603
428	452	602
429	453	600
430	453	599
431	454	597
432	455	596
433	455	594
434	456	593
435	457	591
436	458	590
437	459	589
438	460	588
439	460	586
440	461	585
441	462	583
442	463	582
443	463	580
444	464	579
445	465	577
446	465	576
447	466	574
448	466	573
449	467	571
450	468	570
451	468	568
452	469	567
453	470	565
454	471	564
455	472	563
456	473	562
457	474	560
458	474	559
459	475	558
460	476	556
461	476	555
462	477	553
463	478	552
464	478	550
465	479	549
466	480	548
467	480	546
468	481	545
469	482	543
470	482	542
471	483	540
472	484	539
473	484	537
474	485	536
475	486	535
476	487	534
477	488	532
478	488	531
479	489	530
480	490	528
481	490	527
482	491	526
483	492	524
484	492	523
485	493	521
486	494	520
487	494	519
488	495	517
489	496	516
490	496	515
491	497	513
492	498	512
493	498	510
494	499	509
495	500	508
496	501	507
497	502	506
498	503	505
499	503	503
500	504	502
501	505	501
502	505	499
503	506	498
504	507	497
505	507	495
506	508	494
507	509	493
508	509	491
509	510	490
510	511	489
511	511	487
512	512	486
513	513	485
514	513	483
515	514	482
516	515	481
517	516	480
518	517	479
519	517	477
520	518	476
521	519	475
522	519	474
523	520	472
524	521	471
525	522	470
526	522	469
527	523	467
528	524	466
529	524	465
530	525	464
531	526	462
532	526	461
533	527	460
534	528	459
535	529	457
536	529	456
537	530	455
538	531	454
539	532	453
540	532	452
541	533	450
542	534	449
543	534	448
544	535	447
545	536	445
546	536	444
547	537	443
548	538	442
549	539	441
550	539	439
551	540	438
552	541	437
553	542	436
554	542	435
555	543	434
556	544	432
557	545	431
558	546	430
559	546	429
560	547	428
561	548	427
562	549	426
563	550	425
564	550	424
565	551	422
566	552	421
567	552	420
568	553	419
569	554	418
570	555	417
571	555	415
572	556	414
573	557	413
574	557	412
575	558	411
576	559	409
577	559	408
578	560	407
579	561	406
580	562	405
581	563	404
582	563	403
583	564	402
584	565	401
585	566	399
586	566	398
587	567	397
588	568	396
589	568	395
590	569	394
591	570	393
592	571	392
593	571	390
594	572	389
595	573	388
596	574	387
597	574	386
598	576	385
599	576	384
600	577	383
601	578	382
602	579	381
603	579	380
604	580	378
605	581	377
606	581	376
607	582	375
608	583	374
609	583	373
610	584	372
611	585	371
612	585	369
613	586	368
614	587	367
615	588	366
616	588	365
617	589	364
618	590	363
619	591	362
620	592	361
621	593	360
622	593	359
623	594	358
624	595	357
625	596	356
626	596	355
627	597	354
628	598	352
629	599	351
630	600	350
631	600	349
632	601	348
633	602	347
634	602	346
635	603	345
636	604	344
637	605	343
638	605	342
639	606	341
640	607	340
641	608	339
642	608	338
643	609	336
644	610	335
645	611	334
646	611	333
647	612	332
648	613	331
649	613	330
650	614	329
651	615	328
652	615	327
653	616	326
654	617	325
655	617	324
656	618	323
657	619	322
658	620	321
659	621	320
660	621	318
661	622	317
662	623	316
663	624	315
664	624	314
665	625	313
666	626	312
667	626	311
668	627	310
669	628	309
670	628	308
671	629	307
672	630	306
673	630	305
674	631	304
675	632	303
676	632	301
677	633	301
678	634	300
679	635	299
680	636	298
681	636	296
682	637	295
683	638	294
684	639	293
685	639	292
686	640	291
687	641	290
688	641	289
689	642	288
690	643	287
691	644	286
692	644	285
693	645	284
694	646	283
695	647	282
696	647	281
697	648	280
698	649	279
699	650	278
700	651	277
701	652	276
702	653	276
703	654	275
704	655	274
705	655	273
706	656	272
707	657	271
708	658	270
709	659	269
710	659	268
711	660	267
712	661	266
713	662	265
714	663	264
715	664	263
716	665	262
717	666	261
718	666	260
719	667	259
720	668	258
721	669	257
722	669	256
723	670	255
724	671	254
725	671	253
726	672	252
727	673	251
728	674	250
729	674	249
730	675	248
731	676	247
732	677	246
733	678	245
734	679	244
735	680	243
736	681	243
737	681	242
738	682	241
739	683	240
740	684	239
741	684	238
742	685	237
743	686	236
744	686	235
745	687	234
746	688	233
747	688	232
748	689	231
749	690	230
750	690	229
751	691	228
752	692	227
753	693	226
754	694	225
755	695	224
756	695	223
757	696	222
758	697	221
759	697	220
760	698	219
761	699	218
762	700	217
763	700	216
764	701	215
765	702	214
766	702	213
767	703	212
768	704	211
769	704	210
770	705	209
771	706	208
772	706	207
773	707	206
774	708	205
775	709	204
776	710	203
777	710	202
778	711	201
779	712	200
780	712	199
781	713	198
782	714	197
783	714	196
784	715	195
785	716	194
786	716	194
787	717	193
788	718	192
789	718	191
790	719	190
791	720	189
792	720	188
793	721	187
794	722	186
795	723	185
796	724	184
797	725	183
798	725	182
799	726	181
800	727	180
801	727	179
802	728	178
803	729	177
804	729	176
805	730	175
806	731	174
807	731	173
808	732	172
809	733	171
810	733	171
811	734	170
812	735	169
813	736	168
814	736	167
815	737	166
816	738	165
817	739	164
818	740	163
819	741	162
820	741	161
821	742	160
822	743	159
823	744	158
824	744	157
825	745	157
826	746	156
827	746	155
828	747	154
829	748	153
830	748	152
831	749	151
832	750	150
833	751	149
834	751	148
835	752	147
836	753	146
837	754	145
838	755	144
839	755	143
840	756	143
841	757	142
842	757	141
843	758	140
844	759	139
845	759	138
846	760	137
847	761	136
848	761	135
849	762	134
850	763	133
851	763	132
852	764	131
853	765	130
854	766	129
855	766	129
856	767	128
857	768	127
858	769	126
859	770	125
860	770	124
861	771	123
862	772	122
863	772	121
864	773	120
865	774	119
866	774	118
867	775	117
868	776	117
869	776	116
870	777	115
871	778	114
872	779	113
873	780	112
874	780	111
875	781	110
876	782	109
877	783	108
878	784	107
879	784	107
880	785	106
881	786	105
882	786	104
883	787	103
884	788	102
885	788	101
886	789	100
887	790	99
888	791	98
889	791	97
890	792	96
891	793	96
892	793	95
893	794	94
894	795	93
895	795	92
896	796	91
897	797	90
898	798	89
899	799	88
900	799	87
901	800	86
902	801	86
903	801	85
904	802	84
905	803	83
906	803	82
907	804	81
908	805	80
909	805	79
910	806	78
911	807	77
912	808	77
913	808	76
914	809	75
915	810	74
916	810	73
917	811	72
918	812	71
919	813	70
920	814	69
921	814	68
922	815	68
923	816	67
924	817	66
925	817	65
926	818	64
927	819	63
928	820	62
929	820	61
930	821	60
931	822	59
932	822	59
933	823	58
934	824	57
935	824	56
936	825	55
937	826	54
938	827	53
939	828	52
940	828	51
941	829	51
942	830	50
943	831	49
944	831	48
945	832	47
946	833	46
947	834	45
948	834	44
949	835	43
950	836	43
951	836	42
952	837	41
953	838	40
954	839	39
955	839	38
956	840	37
957	841	36
958	842	36
959	843	35
960	843	34
961	844	33
962	845	32
963	846	31
964	847	30
965	847	29
966	848	28
967	849	28
968	849	27
969	850	26
970	851	25
971	851	24
972	852	23
973	853	22
974	853	21
975	854	21
976	855	20
977	856	19
978	857	18
979	857	17
980	858	16
981	859	15
982	860	14
983	860	13
984	861	13
985	862	12
986	862	11
987	863	10
988	864	9
989	864	8
990	865	7
991	866	6
992	866	6
993	867	5
994	868	4
995	869	3
996	869	2
997	870	1
998	871	0
999	872	0
